id,title,genres,keywords,overview,cast,director,popularity,vote_average,release_date
1042,The Wolfman,Drama Horror Thriller,father son relationship victorian england remake rural setting werewolf,"Lawrence Talbot, an American man on a visit to Victorian London to make amends with his estranged father, gets bitten by a werewolf and, after a moonlight transformation, leaves him with a savage hunger for flesh.",Benicio del Toro Anthony Hopkins Emily Blunt Hugo Weaving Cristina Contes,Joe Johnston,21.214571,5.5,11-02-2010
3669,The Woman in Black,Drama Horror Thriller,london england secret remake revenge lawyer,"The story follows a young lawyer, Arthur Kipps, who is ordered to travel to a remote village and sort out a recently deceased client’s papers. As he works alone in the client’s isolated house, Kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. Receiving only silence from the locals, Kipps is forced to uncover the true identity of the Woman in Black on his own, leading to a desperate race against time when he discovers her true identity.",Daniel Radcliffe Ciar\u00e1n Hinds Sidney Johnston Alisa Khazanova Mary Stockley,James Watkins,43.675191,6.1,01-02-2012
3130,The World Is Not Enough,Adventure Action Thriller,british mission oil heiress bilbao spain,"Greed, revenge, world dominance and high-tech terrorism – it's all in a day's work for Bond, who's on a mission to a protect beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.",Pierce Brosnan Sophie Marceau Robert Carlyle Denise Richards Robbie Coltrane,Michael Apted,39.604363,6.0,08-11-1999
4001,The World's End,Comedy Action Science Fiction,end of the world apocalypse trilogy homage,Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.,Simon Pegg Nick Frost Martin Freeman Eddie Marsan Paddy Considine,Edgar Wright,55.964605,6.7,18-07-2013
2106,The Wrestler,Drama Romance,supermarket heart attack ambition daughter wrestling,"Aging wrestler Randy ""The Ram"" Robinson is long past his prime but still ready and rarin' to go on the pro-wrestling circuit. After a particularly brutal beating, however, Randy hangs up his tights, pursues a serious relationship with a long-in-the-tooth stripper, and tries to reconnect with his estranged daughter. But he can't resist the lure of the ring and readies himself for a comeback.",Mickey Rourke Marisa Tomei Evan Rachel Wood Mark Margolis Todd Barry,Darren Aronofsky,40.196514,7.3,07-09-2008
381,The X Files,Mystery Science Fiction Thriller,bomb helicopter secret obsession extraterrestrial technology,"Mulder and Scully, now taken off the FBI's X Files cases, must find a way to fight the shadowy elements of the government to find out the truth about a conspiracy that might mean the alien colonization of Earth.",David Duchovny Gillian Anderson Mitch Pileggi William B. Davis John Neville,Rob Bowman,18.59991,6.6,19-06-1998
1141,The X Files: I Want to Believe,Drama Mystery Science Fiction Thriller,extraterrestrial technology fbi alien fbi agent duringcreditsstinger,"Six years after the events of The X-Files series finale, former FBI agent Doctor Dana Scully is now a staff physician at Our Lady of Sorrows, a Catholic hospital, and treating a boy named Christian who has Sandhoff disease, a terminal brain condition. FBI agent Drummy arrives to ask Scully’s help in locating Fox Mulder, the fugitive former head of the X-Files division, and says they will call off its manhunt for him if he will help investigate the disappearances of several women, including young FBI agent Monica Banan.  Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.",David Duchovny Gillian Anderson Amanda Peet Billy Connolly Xzibit,Chris Carter,25.454549,5.5,24-07-2008
1005,There Will Be Blood,Drama,brother brother relationship deaf-mute american dream fanatic pipeline,"When ruthless oil prospector, Daniel Plainview learns of oil-rich land in California that can be bought cheaply, he moves his operation there and begins manipulating and exploiting the local landowners into selling him their property. Using his young adopted son to project the image of a caring family man, Plainview gains the cooperation of almost all the locals with lofty promises to build schools and cultivate the land to make their community flourish. Over time, Plainview's gradual accumulation of wealth and power causes his true self to surface, and he begins to slowly alienate himself from everyone in his life.",Daniel Day-Lewis Paul Dano Dillon Freasier Ciar\u00e1n Hinds Kevin J. O'Connor,Paul Thomas Anderson,37.817905,7.9,28-12-2007
226,There's Something About Mary,Romance Comedy,surgeon stalker romantic comedy dream girl taboo,"Having never fully recovered from a prom date that became a total disaster, a man finally gets a chance to reunite with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her.",Cameron Diaz Ben Stiller Matt Dillon Lee Evans Chris Elliott,Bobby Farrelly,57.110486,6.5,15-07-1998
1083,They Live,Action Horror Science Fiction Thriller,dystopia social commentary alien invasion sunglasses brawl,"Nada, a down-on-his-luck construction worker, discovers a pair of special sunglasses. Wearing them, he is able to see the world as it really is: people being bombarded by media and government with messages like ""Stay Asleep"", ""No Imagination"", ""Submit to Authority"". Even scarier is that he is able to see that some usually normal-looking people are in fact ugly aliens in charge of the massive campaign to keep humans subdued.",Roddy Piper Keith David Meg Foster George Buck Flower Peter Jason,John Carpenter,29.852608,7.1,23-11-1988
1280,Thir13en Ghosts,Horror Thriller,hunter nanny nudity collector house,"Arthur and his two children, Kathy and Bobby, inherit his Uncle Cyrus's estate: a glass house that serves as a prison to 12 ghosts. When the family, accompanied by Bobby's Nanny and an attorney, enter the house they find themselves trapped inside an evil machine ""designed by the devil and powered by the dead"" to open the Eye of Hell. Aided by Dennis, a ghost hunter, and his rival Kalina, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.",Tony Shalhoub Embeth Davidtz Matthew Lillard Shannon Elizabeth Matthew Harrison,Steve Beck,20.392858,5.4,26-10-2001
1855,Thirteen,Crime Drama,cheating dysfunctional family teen angst underage drinking domestic violence,"Tracy is a normal 13-year-old trying to make it in school. After befriending the most popular girl at school, Evie, Tracy's world is turned upside down when Evie introduces her to a world of sex, drugs and cash. But it isn't long before Tracy's new world and attitude finally takes a toll on her, her family, and old friends.",Evan Rachel Wood Nikki Reed Vanessa Hudgens Holly Hunter Brady Corbet,Catherine Hardwicke,20.331593,6.7,20-08-2003
2070,Thirteen Days,Drama Thriller,usa president atomic bomb john f. kennedy kubakrise threat,"Dramatisation of the Cuban Missile Crisis, the nuclear standoff with the USSR sparked by the discovery by the Americans of missle bases established on the Soviet allied island of Cuba. Shown from the perspective of the US President, John F Kennedy, his staff and advisors.",Kevin Costner Bruce Greenwood Steven Culp Dylan Baker Shawn Driscoll,Roger Donaldson,18.26121,6.9,24-12-2000
3929,This Is 40,Comedy,wife husband relationship children family relationships duringcreditsstinger,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",Paul Rudd Leslie Mann Jason Segel Maude Apatow Megan Fox,Judd Apatow,38.429648,5.6,20-12-2012
4383,This Is Where I Leave You,Drama Comedy,based on novel funeral dysfunctional family death of father man child,"When their father passes away, four grown, world-weary siblings return to their childhood home and are requested -- with an admonition -- to stay there together for a week, along with their free-speaking mother and a collection of spouses, exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best, they reconnect in hysterically funny and emotionally significant ways.",Jason Bateman Tina Fey Adam Driver Rose Byrne Corey Stoll,Shawn Levy,20.311684,6.5,10-09-2014
4004,This Is the End,Action Comedy,rape monster panic friendship celebrity,"While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.",James Franco Jonah Hill Seth Rogen Jay Baruchel Danny McBride,Seth Rogen,38.21708,6.3,12-06-2013
3606,This Means War,Action Comedy Romance,love triangle friendship dating sushi bar exploding airplane,Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.,Reese Witherspoon Chris Pine Tom Hardy Laura Vandervoort Angela Bassett,McG,38.994297,5.9,14-02-2012
1604,Thor,Adventure Fantasy Action,new mexico banishment shield marvel comic hammer,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",Chris Hemsworth Natalie Portman Tom Hiddleston Anthony Hopkins Stellan Skarsg\u00e5rd,Kenneth Branagh,86.493424,6.6,21-04-2011
3789,Thor: The Dark World,Action Adventure Fantasy,marvel comic superhero based on comic book hostile takeover norse mythology,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",Chris Hemsworth Natalie Portman Tom Hiddleston Anthony Hopkins Christopher Eccleston,Alan Taylor,99.499595,6.8,29-10-2013
